epoch,step,global_step,lr,step_time_sec,loss,loss_main,loss_aux_z6,loss_aux_z3,loss_dice,loss_focal_tversky,loss_hausdorff,hd_scale
1,153,153,1.0000000000000002e-06,4.314781904220581,1.0606974363327026,0.7247428894042969,0.7452661395072937,0.7491647005081177,0.8892096281051636,0.9337935447692871,354.39239501953125,0.0
1,154,154,1.0000000000000002e-06,4.562205076217651,1.0708603858947754,0.7314558029174805,0.7530845403671265,0.7565279006958008,0.8991133570671082,0.9396636486053467,491.45001220703125,0.0
1,155,155,1.0000000000000002e-06,4.567976474761963,1.0189275741577148,0.6927343606948853,0.7232455015182495,0.7281306385993958,0.8412782549858093,0.9069839715957642,570.0662231445312,0.0
1,156,156,1.0000000000000002e-06,4.808236360549927,1.1212602853775024,0.770516574382782,0.7786449193954468,0.7810009717941284,0.9556845426559448,0.9755809307098389,439.0908203125,0.0
1,157,157,1.0000000000000002e-06,4.130563497543335,1.1080143451690674,0.7605743408203125,0.7709468603134155,0.7743726968765259,0.9410051107406616,0.9669060111045837,208.2764892578125,0.0
1,158,158,1.0000000000000002e-06,4.20238995552063,1.1408294439315796,0.7855007648468018,0.7892513275146484,0.7903550267219543,0.9781710505485535,0.988050639629364,678.844482421875,0.0
1,159,159,1.0000000000000002e-06,4.568697214126587,1.1352356672286987,0.781062126159668,0.7864193916320801,0.7883185148239136,0.9714550971984863,0.9844486117362976,403.32098388671875,0.0
1,160,160,1.0000000000000002e-06,4.904945373535156,1.0644489526748657,0.7262312769889832,0.7501122951507568,0.7545598745346069,0.8900057673454285,0.9374279379844666,349.2469787597656,0.0
1,161,161,1.0000000000000002e-06,4.8931639194488525,1.0841152667999268,0.7436554431915283,0.7556478977203369,0.7584366798400879,0.9162486791610718,0.9517704248428345,428.74237060546875,0.0
1,162,162,1.0000000000000002e-06,4.840029954910278,1.0568876266479492,0.7203561663627625,0.7464879155158997,0.7505669593811035,0.8825425505638123,0.9302829504013062,319.8374328613281,0.0
1,163,163,1.0000000000000002e-06,4.4648072719573975,1.0778001546859741,0.7358916997909546,0.7585526704788208,0.7622841596603394,0.9051927328109741,0.9443178176879883,435.07421875,0.0
1,164,164,1.0000000000000002e-06,4.659864902496338,1.0026426315307617,0.6810508966445923,0.7128561735153198,0.7182322144508362,0.8258823752403259,0.8936988711357117,325.0123291015625,0.0
1,165,165,1.0000000000000002e-06,4.364312410354614,1.1023162603378296,0.7571437358856201,0.7658804655075073,0.7693893909454346,0.9357759952545166,0.9641856551170349,444.2075500488281,0.0
1,166,166,1.0000000000000002e-06,4.4092020988464355,1.0781399011611938,0.7385351657867432,0.7537033557891846,0.7566245794296265,0.9095377922058105,0.945887565612793,593.3804931640625,0.0
1,167,167,1.0000000000000002e-06,4.377067565917969,1.1372811794281006,0.7824646234512329,0.7881402969360352,0.7891629934310913,0.9736298322677612,0.9854990243911743,774.7958984375,0.0
1,168,168,1.0000000000000002e-06,4.356602430343628,1.0307577848434448,0.7008593082427979,0.7316184639930725,0.7360861301422119,0.8541891574859619,0.9125491976737976,516.1484375,0.0
1,169,169,1.0000000000000002e-06,4.358333349227905,1.063746690750122,0.7253806591033936,0.7504973411560059,0.7547788619995117,0.8892681002616882,0.9358220100402832,448.97467041015625,0.0
1,170,170,1.0000000000000002e-06,4.402873277664185,1.0399188995361328,0.7079678177833557,0.736182689666748,0.7406415343284607,0.8635801076889038,0.9205924868583679,374.47454833984375,0.0
1,171,171,1.0000000000000002e-06,4.3489601612091064,1.07027268409729,0.7302287817001343,0.7543029189109802,0.7583534717559814,0.896303653717041,0.9402563571929932,508.72857666015625,0.0
1,172,172,1.0000000000000002e-06,4.36541223526001,1.0788464546203613,0.7373054027557373,0.7576307058334351,0.7616787552833557,0.9065425395965576,0.9467804431915283,697.2943115234375,0.0
1,173,173,1.0000000000000002e-06,4.365667819976807,1.0865752696990967,0.743069052696228,0.7621384859085083,0.7657646536827087,0.9149612188339233,0.9519613981246948,315.20196533203125,0.0
1,174,174,1.0000000000000002e-06,4.377501964569092,1.0808061361312866,0.7413195967674255,0.7530684471130371,0.7571066617965698,0.9129180908203125,0.9495351314544678,410.39019775390625,0.0
1,175,175,1.0000000000000002e-06,4.3444554805755615,1.1192926168441772,0.7683819532394409,0.7788525223731995,0.7816990613937378,0.952509343624115,0.9737574458122253,396.05487060546875,0.0
1,176,176,1.0000000000000002e-06,4.383240699768066,1.0442767143249512,0.7121317386627197,0.7364880442619324,0.7413234710693359,0.8701034784317017,0.923599898815155,314.2223815917969,0.0
1,177,177,1.0000000000000002e-06,4.519221544265747,0.9893448948860168,0.6753924489021301,0.6962376832962036,0.7005410194396973,0.8192248344421387,0.8859333992004395,141.54669189453125,0.0
1,178,178,1.0000000000000002e-06,4.5140416622161865,1.0965802669525146,0.7529503107070923,0.7627174258232117,0.7654316425323486,0.9296697378158569,0.960384726524353,332.5518798828125,0.0
1,179,179,1.0000000000000002e-06,4.329946041107178,1.0901684761047363,0.7465023994445801,0.7625691890716553,0.7659691572189331,0.9201730489730835,0.9547194242477417,413.11962890625,0.0
1,180,180,1.0000000000000002e-06,4.245652437210083,1.0894474983215332,0.7452305555343628,0.7636643648147583,0.7674504518508911,0.9181734919548035,0.9538127779960632,665.1748046875,0.0
1,181,181,1.0000000000000002e-06,4.281620502471924,1.0107702016830444,0.6855483055114746,0.7208949327468872,0.7263563871383667,0.8318836688995361,0.8986883163452148,339.72149658203125,0.0
1,182,182,1.0000000000000002e-06,4.198302984237671,1.1069490909576416,0.7582265734672546,0.7738816738128662,0.7770531177520752,0.937717616558075,0.9645591974258423,509.91412353515625,0.0
1,183,183,1.0000000000000002e-06,3.5118610858917236,1.050820231437683,0.7151232957839966,0.7443510293960571,0.7492775321006775,0.8758966326713562,0.9239165782928467,145.12962341308594,0.0
1,184,184,1.0000000000000002e-06,4.198414087295532,1.0290130376815796,0.6988757848739624,0.7318346500396729,0.737246036529541,0.8518928289413452,0.9097646474838257,355.0312805175781,0.0
1,185,185,1.0000000000000002e-06,4.18640661239624,1.1130555868148804,0.7639309167861938,0.7746585011482239,0.7781810164451599,0.9459328651428223,0.9698817133903503,481.7047119140625,0.0
1,186,186,1.0000000000000002e-06,4.216782331466675,1.1328800916671753,0.7788031101226807,0.7860519886016846,0.7884088754653931,0.9680976271629333,0.9825143218040466,770.29052734375,0.0
1,187,187,1.0000000000000002e-06,4.183277130126953,1.141373634338379,0.7858065366744995,0.7897019386291504,0.7910436391830444,0.9786585569381714,0.9882575869560242,929.7506713867188,0.0
1,188,188,1.0000000000000002e-06,4.174321889877319,1.1000112295150757,0.7528116703033447,0.7703951597213745,0.7738733291625977,0.9296574592590332,0.9599430561065674,694.5782470703125,0.0
1,189,189,1.0000000000000002e-06,4.231819152832031,1.1477687358856201,0.7906069159507751,0.7934855222702026,0.7941082119941711,0.9858487844467163,0.9922749996185303,1056.469970703125,0.0
1,190,190,1.0000000000000002e-06,4.353464603424072,1.059615135192871,0.7225760221481323,0.7472450137138367,0.752437174320221,0.8851480484008789,0.9333399534225464,407.0922546386719,0.0
1,191,191,1.0000000000000002e-06,4.280724763870239,1.1002678871154785,0.7540538311004639,0.767985463142395,0.7721226215362549,0.931121289730072,0.9616438746452332,464.2005615234375,0.0
1,192,192,1.0000000000000002e-06,4.346234083175659,1.066555380821228,0.7290664911270142,0.7483329176902771,0.7532603740692139,0.8941606879234314,0.9399538040161133,433.9031677246094,0.0
1,193,193,1.0000000000000002e-06,4.3897545337677,0.9918556213378906,0.6718478798866272,0.7089718580245972,0.7154414057731628,0.8110159635543823,0.8877996206283569,217.69406127929688,0.0
1,194,194,1.0000000000000002e-06,4.4474804401397705,1.1350713968276978,0.7805613279342651,0.7870897054672241,0.789220929145813,0.9707104563713074,0.9840202331542969,457.2977294921875,0.0
1,195,195,1.0000000000000002e-06,4.637204170227051,0.9738394021987915,0.6595746278762817,0.6963982582092285,0.702302098274231,0.7953111529350281,0.873063325881958,225.13450622558594,0.0
1,196,196,1.0000000000000002e-06,3.7259681224823,1.1290725469589233,0.7768745422363281,0.782058596611023,0.7838691473007202,0.9652315974235535,0.9808623790740967,230.54196166992188,0.0
1,197,197,1.0000000000000002e-06,4.277731418609619,1.1265617609024048,0.7735644578933716,0.7835180759429932,0.7862789630889893,0.9602267146110535,0.9781703948974609,440.3494567871094,0.0
1,198,198,1.0000000000000002e-06,4.421726703643799,1.0435296297073364,0.7087675333023071,0.7421661615371704,0.7474150657653809,0.8651446104049683,0.9206507205963135,330.8869934082031,0.0
1,199,199,1.0000000000000002e-06,4.2651238441467285,1.0283589363098145,0.698088526725769,0.7322319746017456,0.7373387813568115,0.8503012657165527,0.9097930192947388,299.6297607421875,0.0
1,200,200,1.0000000000000002e-06,4.351441860198975,0.9742677807807922,0.6582401990890503,0.6999975442886353,0.7068554162979126,0.7927672266960144,0.8728553056716919,171.16229248046875,0.0
1,201,201,1.0000000000000002e-06,4.3252341747283936,1.0769331455230713,0.7371950149536133,0.7534538507461548,0.758013129234314,0.9068428874015808,0.9459118843078613,368.65008544921875,0.0
1,202,202,1.0000000000000002e-06,4.23860239982605,1.0853360891342163,0.7452514171600342,0.7547510862350464,0.7577288150787354,0.9186645746231079,0.9530637264251709,540.677001953125,0.0
1,203,203,1.0000000000000002e-06,4.283381462097168,1.0981297492980957,0.7528693675994873,0.7662070989608765,0.7693213224411011,0.9299461245536804,0.9596543312072754,490.79443359375,0.0
1,204,204,1.0000000000000002e-06,4.3554065227508545,1.0388509035110474,0.7064400315284729,0.7371847629547119,0.7417024374008179,0.8621360063552856,0.9179067015647888,470.9775695800781,0.0
1,205,205,1.0000000000000002e-06,4.4195802211761475,1.0587387084960938,0.7230303883552551,0.7441949248313904,0.7496652603149414,0.8852804899215698,0.934633731842041,375.72552490234375,0.0
1,206,206,1.0000000000000002e-06,4.354100704193115,1.118332028388977,0.7677805423736572,0.7779129147529602,0.7811837196350098,0.9516739845275879,0.9731451869010925,613.3167724609375,0.0
1,207,207,1.0000000000000002e-06,4.29445743560791,1.0448530912399292,0.7121717929840088,0.7375725507736206,0.7427302002906799,0.871400773525238,0.9215712547302246,471.241943359375,0.0
1,208,208,1.0000000000000002e-06,4.43726110458374,1.0712485313415527,0.7332452535629272,0.7496206760406494,0.7541137337684631,0.9004837870597839,0.9433444738388062,477.6375427246094,0.0
1,209,209,1.0000000000000002e-06,4.371303081512451,0.9922007322311401,0.6711881160736084,0.7111326456069946,0.7178186178207397,0.8112759590148926,0.8851670026779175,221.73294067382812,0.0
1,210,210,1.0000000000000002e-06,4.24691104888916,1.1429498195648193,0.7872766256332397,0.7903336882591248,0.7904872894287109,0.98084557056427,0.9895128607749939,847.4631958007812,0.0
1,211,211,1.0000000000000002e-06,3.6397957801818848,1.0272458791732788,0.6985577344894409,0.7285187840461731,0.7342166900634766,0.8514366149902344,0.9094647169113159,78.52275848388672,0.0
1,212,212,1.0000000000000002e-06,4.205780744552612,1.1534091234207153,0.7948130369186401,0.7967214584350586,0.7971980571746826,0.9921611547470093,0.9957748651504517,596.89794921875,0.0
1,213,213,1.0000000000000002e-06,4.295193672180176,1.147413969039917,0.7901633977890015,0.7937086224555969,0.7942536473274231,0.985169529914856,0.99192875623703,425.585205078125,0.0
1,214,214,1.0000000000000002e-06,4.2890496253967285,1.0964150428771973,0.752637505531311,0.7624953389167786,0.766859769821167,0.9292208552360535,0.9600903391838074,470.08074951171875,0.0
1,215,215,1.0000000000000002e-06,4.2818443775177,1.0783321857452393,0.7357748746871948,0.7595715522766113,0.764572262763977,0.9040622711181641,0.9458123445510864,303.4842529296875,0.0
1,216,216,1.0000000000000002e-06,4.2387542724609375,1.1142578125,0.763992965221405,0.7770917415618896,0.780915379524231,0.9459282159805298,0.9700961112976074,671.3201904296875,0.0
1,217,217,1.0000000000000002e-06,4.355195760726929,1.0927577018737793,0.7491106986999512,0.7623440623283386,0.7662914991378784,0.924035906791687,0.9569758772850037,359.5632629394531,0.0
1,218,218,1.0000000000000002e-06,4.208428382873535,1.1409152746200562,0.7849523425102234,0.7904263734817505,0.7922327518463135,0.9773514270782471,0.9875887632369995,681.222900390625,0.0
1,219,219,1.0000000000000002e-06,4.255495548248291,1.1201248168945312,0.7687188386917114,0.7799823880195618,0.7827413082122803,0.9531721472740173,0.9737757444381714,353.25323486328125,0.0
1,220,220,1.0000000000000002e-06,4.3548455238342285,1.1064878702163696,0.7578773498535156,0.7734487056732178,0.7771726846694946,0.9368667602539062,0.964813232421875,443.3711242675781,0.0
1,221,221,1.0000000000000002e-06,4.3668272495269775,1.0003137588500977,0.6763265132904053,0.717647910118103,0.7246195077896118,0.8177186846733093,0.8915570974349976,258.19842529296875,0.0
1,222,222,1.0000000000000002e-06,3.66495680809021,1.0710784196853638,0.7305638790130615,0.7552915215492249,0.7595133781433105,0.8978587985038757,0.9387816190719604,110.71017456054688,0.0
1,223,223,1.0000000000000002e-06,4.312593936920166,1.0793545246124268,0.736975908279419,0.7593017816543579,0.7639203071594238,0.9068614840507507,0.94515061378479,386.666015625,0.0
1,224,224,1.0000000000000002e-06,3.5830466747283936,1.0385956764221191,0.705083966255188,0.7392699718475342,0.7448710203170776,0.8615819215774536,0.9143098592758179,98.23414611816406,0.0
1,225,225,1.0000000000000002e-06,4.371713876724243,1.1026679277420044,0.7549682855606079,0.7714580297470093,0.7750813961029053,0.9329098463058472,0.9617111086845398,555.665771484375,0.0
1,226,226,1.0000000000000002e-06,4.454606533050537,1.0187933444976807,0.6912327408790588,0.7258363962173462,0.732064425945282,0.8391913175582886,0.9054569005966187,255.36941528320312,0.0
1,227,227,1.0000000000000002e-06,4.3721325397491455,1.0396891832351685,0.7072210311889648,0.73667311668396,0.7431078553199768,0.8622660636901855,0.9202932119369507,337.69927978515625,0.0
1,228,228,1.0000000000000002e-06,4.4693803787231445,1.0278104543685913,0.7028919458389282,0.7204734683036804,0.7251766324043274,0.8577654361724854,0.913364052772522,252.81703186035156,0.0
1,229,229,1.0000000000000002e-06,4.359940052032471,1.0711215734481812,0.7297176122665405,0.7570746541023254,0.7618767023086548,0.8955697417259216,0.939775824546814,211.9871063232422,0.0
1,230,230,1.0000000000000002e-06,4.332433462142944,1.0652161836624146,0.725733757019043,0.7526944875717163,0.7578266859054565,0.8894445300102234,0.9367048144340515,266.697021484375,0.0
1,231,231,1.0000000000000002e-06,4.296787977218628,0.9963324069976807,0.6728323698043823,0.7166252732276917,0.7234162092208862,0.8130494952201843,0.8876919746398926,300.1311950683594,0.0
1,232,232,1.0000000000000002e-06,4.435147047042847,1.0709513425827026,0.7327263355255127,0.7501615881919861,0.7545101642608643,0.9001654982566833,0.9421452879905701,358.19329833984375,0.0
1,233,233,1.0000000000000002e-06,3.6482362747192383,1.110177993774414,0.7621320486068726,0.772278904914856,0.7757487297058105,0.9435040950775146,0.9679334163665771,277.76318359375,0.0
1,234,234,1.0000000000000002e-06,4.277918100357056,1.0952829122543335,0.7482732534408569,0.7697954177856445,0.7738072276115417,0.9230448007583618,0.9558361768722534,516.2587890625,0.0
1,235,235,1.0000000000000002e-06,4.4388203620910645,1.0264463424682617,0.6981629133224487,0.7279642820358276,0.732627272605896,0.8500599265098572,0.9104431867599487,307.964111328125,0.0
1,236,236,1.0000000000000002e-06,4.407784700393677,1.0698654651641846,0.7288874387741089,0.7561756372451782,0.7608354091644287,0.8942595720291138,0.9391922354698181,203.28440856933594,0.0
1,237,237,1.0000000000000002e-06,4.288221836090088,1.1390849351882935,0.783754825592041,0.7889822721481323,0.7909029722213745,0.9755584597587585,0.986585259437561,743.3480224609375,0.0
1,238,238,1.0000000000000002e-06,4.39314079284668,1.0391801595687866,0.7062878012657166,0.7377796173095703,0.7437225580215454,0.8610491752624512,0.91921067237854,404.7933654785156,0.0
1,239,239,1.0000000000000002e-06,4.2763824462890625,1.0406116247177124,0.7068596482276917,0.7399725914001465,0.7450677156448364,0.8629412651062012,0.9179633855819702,380.9233093261719,0.0
1,240,240,1.0000000000000002e-06,4.2774083614349365,1.0962514877319336,0.7504222393035889,0.7671998739242554,0.7711285352706909,0.9259827136993408,0.9581029415130615,652.89697265625,0.0
1,241,241,1.0000000000000002e-06,4.212892532348633,1.0979509353637695,0.7531865835189819,0.7649359703063965,0.7685570120811462,0.9299436807632446,0.9607158899307251,379.21148681640625,0.0
1,242,242,1.0000000000000002e-06,3.41623854637146,1.1552156209945679,0.7964065074920654,0.7972840070724487,0.7974928617477417,0.9945732355117798,0.9970663785934448,497.4390869140625,0.0
